"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-3247619.04761905,"Serie A","URU",31.2,54,43,31,17,6,22,59,37.3,37,38,3,35,25,79,55,1,55,1.76,47,0,3,4,1,0,6,0.19,3,0,2,1,0,0,2,0,0,42,36,0,114,43,0,0,0,170,18,24,42.9,929,1326,70.1,14681,6035,517,595,86.9,326,468,69.7,68,172,39.5,3,2.2,2,0.8,24,60,33,23,91,1326,1094,229,3,0,2,114,226,0,0,0,0,929,3,75,1666,50,404,679,620,57,1666,78,41,52.6,36,46.2,933,7001,3808,126,76,12,62,37,985,217,3,31,6,19.4,0.99,0.19,0.1,0.5,18.2,0,0,0,1.5,1.5,0.05,1.5,1.5,32,32,2806,31.2,3,6,3,0,0,2.2,3.7,126,91,217,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12,32,2806,88,82,31.2,32,28,0,3,1.25,28,32,-4,-0.13,0.75,35.6,34.1,1.5,0.05,0.13,"Left-Back","Serie A","Serie A_Serie A","0",4.87976265233999,0.406538125836797,1.5342939256912,0.0856895903387063,6.90628429420669
-6363636.36363636,"Serie A","ITA",7.7,8,6,4,4,0,4,5,80,1,4,4,0,11,19,18,0,4,0.52,4,0,0,0,0,0,1,0.13,1,0,0,0,0,0,2,0,0,8,1,0,0,6,0,1,0,28,32,18,64,393,452,86.9,6744,2830,160,177,90.4,205,233,88,22,30,73.3,0,0,0.1,0,0,16,0,0,17,452,444,7,7,0,2,0,0,0,0,0,0,393,1,1,509,36,210,286,14,6,509,0,0,0,0,0,314,1405,681,2,2,0,1,0,350,0,0,6,2,33.3,0.78,0.26,0,0,16.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,10,7,690,7.7,0,0,0,0,0,0,0.3,2,17,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,10,690,69,20.2,7.7,7,7,3,27,1.6,11,15,-4,-0.52,-1.74,15.3,9.5,5.8,0.76,0.09,"Centre-Back","Serie A","Serie A_Serie A","0",-9.84313254283881,0.119702397245071,0.748401427585761,0.284897210093831,10.9961335777635
-533333.333333333,"Bundesliga","FRA",3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,13,3.58,8,1,4,0,0,0,1,0.28,0,0,1,0,0,0,3,0,0,8,5,3,10,9,0,0,0,26,0,5,0,98,141,69.5,1412,420,61,70,87.1,29,40,72.5,5,13,38.5,0,0.5,0.7,-0.5,6,8,4,1,12,141,126,14,3,0,1,10,10,1,1,0,0,98,1,13,206,2,30,81,101,17,205,22,11,50,11,50,126,811,415,14,9,5,7,9,123,38,4,11,6,54.5,3.04,1.66,0.27,0.5,19.4,0,1,1,2.3,1.5,0.14,1.7,1.5,14,0,326,3.6,4,4,3,1,1,0.5,2,14,12,38,1.1,0,1.1,0.83,0.83,0.63,0.13,0.75,0.41,0.54,14,326,23,10.7,3.6,0,0,14,8,1,11,6,5,1.38,1.94,7.3,4.9,2.5,0.68,0.68,"Right Winger","Ligue 1","Bundesliga_Ligue 1","0",-2.00860106179889,0.863398685379608,2.00624815332115,-1.10223295459501,5.98048085509466
-18900000,"Premier League","ENG",3.8,6,4,2,4,0,3,6,50,3,0,0,0,3,9,12,0,4,1.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,13,4,0,1,0,18,6,5,54.5,145,196,74,1931,755,92,105,87.6,40,55,72.7,6,17,35.3,0,0.1,0.1,-0.1,2,12,2,1,17,196,170,26,1,0,1,13,24,1,0,1,0,145,0,9,233,7,50,104,82,9,233,6,4,66.7,2,33.3,151,636,418,13,7,3,10,1,147,24,0,1,0,0,0.26,0,0,0,17,0,0,0,0.1,0.1,0.07,-0.1,-0.1,6,4,342,3.8,0,0,0,0,0,0.1,0.1,13,17,24,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,6,342,57,10,3.8,4,3,2,13,1.83,5,5,0,0,-0.41,5.4,3.9,1.5,0.4,0.63,"Left-Back","Bundesliga","Premier League_Bundesliga","0",-1.51378335071796,-1.02090339746627,-5.70077776118886,1.20036216007608,9.43582666944917
-1e+06,"Serie A","ITA",20.3,34,19,23,9,2,22,41,53.7,19,22,9,13,12,46,52,3,29,1.43,25,1,1,0,1,1,7,0.34,6,0,0,0,1,0,7,0,0,24,25,0,92,19,0,0,0,121,20,10,66.7,766,997,76.8,13448,3870,352,403,87.3,309,383,80.7,85,150,56.7,4,3.2,2.9,0.8,19,57,24,13,69,997,849,140,14,0,4,92,121,5,3,1,0,766,8,26,1188,87,372,518,314,25,1188,49,35,71.4,14,28.6,650,3963,2250,58,45,8,18,24,721,114,1,7,2,28.6,0.34,0.1,0.14,0.5,24.6,0,0,0,0.2,0.2,0.03,0.8,0.8,24,21,1828,20.3,1,5,1,0,0,3.2,3.4,58,69,114,0.05,0.2,0.25,0.05,0.25,0.01,0.16,0.17,0.01,0.17,24,1828,76,53.5,20.3,21,11,3,3,0.58,27,37,-10,-0.49,1.43,24.3,30.6,-6.3,-0.31,0.38,"Left-Back","Serie A","Serie A_Serie A","0",7.22624232988821,1.51788027234692,-2.50895142679512,-5.84194389248676,17.095017921517
-5454545.45454546,"La Liga","ESP",19.7,28,19,18,7,3,14,27,51.9,13,12,9,3,21,49,120,0,7,0.36,6,0,0,1,0,0,1,0.05,0,0,0,1,0,0,8,2,2,23,13,0,0,19,0,0,0,83,48,33,59.3,792,892,88.8,14260,4998,333,362,92,384,415,92.5,68,97,70.1,0,0.8,0.7,-0.8,2,14,0,0,30,892,867,22,22,0,2,0,0,0,0,0,0,792,3,7,1106,171,637,448,28,17,1106,5,2,40,0,0,601,2393,1154,7,5,1,6,1,704,2,0,9,3,33.3,0.46,0.15,0,0,9.7,0,0,0,1.2,1.2,0.14,-1.2,-1.2,25,18,1772,19.7,0,0,0,0,0,0.8,2,7,30,2,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,25,1772,71,51.8,19.7,18,16,7,10,1.72,28,20,8,0.41,0.57,27.8,26.2,1.6,0.08,0.1,"Centre-Back","La Liga","La Liga_La Liga","0",-1.61122034981745,1.17694633217446,-1.42169065624618,0.196609480983302,4.40646681922139
-1865734.26573426,"La Liga","ESP",29.8,52,37,38,13,1,20,34,58.8,14,32,22,10,56,108,118,1,16,0.54,13,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,14,6,2,3,37,0,0,1,136,63,34,64.9,1460,1661,87.9,31163,10148,381,422,90.3,850,897,94.8,224,314,71.3,0,0.8,0.4,-0.8,5,68,3,1,102,1661,1603,55,50,1,19,3,5,0,0,0,0,1460,3,14,1948,200,1069,841,45,24,1948,3,1,33.3,2,66.7,1173,5691,3180,13,3,0,12,2,1296,8,1,15,2,13.3,0.5,0.07,0.07,0.5,11.9,0,0,0,1.6,1.6,0.11,-0.6,-0.6,33,31,2680,29.8,1,1,1,0,0,0.8,2.4,13,102,8,0.03,0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,33,2680,81,78.4,29.8,31,27,2,3,1.36,48,49,-1,-0.03,-0.03,41.7,40.7,0.9,0.03,0.18,"Centre-Back","La Liga","La Liga_La Liga","0",0.747241650624895,1.80736046589204,-2.54658700864918,-1.89972183588779,7.00091096105391
-410000,"Premier League","ESP",3,1,1,1,0,0,1,3,33.3,2,3,1,2,3,4,10,0,4,1.33,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,14,7,8,46.7,178,207,86,2397,902,115,126,91.3,53,60,88.3,4,9,44.4,0,0.3,0.1,-0.3,3,6,1,0,12,207,180,26,1,0,1,4,25,0,0,0,0,178,1,3,233,16,88,89,57,5,233,4,2,50,2,50,128,508,295,4,4,3,3,1,159,14,0,1,0,0,0.33,0,0,0,9.8,0,0,0,0,0,0.04,0,0,3,3,270,3,0,0,0,0,0,0.3,0.4,4,12,14,0,0,0,0,0,0.01,0.11,0.13,0.01,0.13,3,270,90,7.9,3,3,3,0,0,2,4,4,0,0,-0.23,2.9,4.4,-1.5,-0.48,-0.29,"Left-Back","La Liga","Premier League_La Liga","0",-2.18058268489587,0.820739929065507,-4.0681523771202,-1.44721285344332,8.51668784452489
-3500000,"Serie A","ALB",2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,2,0.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,0,0,4,0,1,0,15,7,4,63.6,157,180,87.2,2847,772,65,67,97,80,85,94.1,9,22,40.9,0,0.1,0,-0.1,1,3,0,0,8,180,176,4,4,0,2,0,0,0,0,0,0,157,0,1,204,15,102,100,5,2,204,0,0,0,0,0,136,615,316,2,1,0,2,0,155,1,0,1,0,0,0.35,0,0,0,13.8,0,0,0,0,0,0.02,0,0,7,5,259,2.9,0,0,0,0,0,0.1,0.1,2,8,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,7,259,37,7.6,2.9,5,1,2,19,1.57,4,3,1,0.35,0.03,2.5,2.6,-0.1,-0.04,-0.76,"Centre-Back","Serie A","Serie A_Serie A","0",-1.9895488730854,-2.48127086966452,-1.60443123850635,0.703090792707906,6.77834177396417
-6499879.79135961,"La Liga","ESP",16,28,20,20,8,0,18,29,62.1,11,17,8,9,30,58,82,0,9,0.56,6,1,0,1,1,0,1,0.06,0,0,0,1,0,0,6,0,0,20,18,0,6,20,0,0,0,104,40,32,55.6,595,780,76.3,13872,5769,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,-0.3,2,81,7,0,71,780,708,58,40,2,24,6,18,0,0,0,0,595,14,11,952,89,432,475,56,21,952,7,7,100,0,0,513,3324,2073,24,12,1,8,1,541,7,0,8,2,25,0.5,0.12,0,0,11.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,16,16,1440,16,0,0,0,0,0,0.3,1,24,71,7,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,16,1440,90,42.1,16,16,16,0,0,1,17,25,-8,-0.5,-0.5,18.4,19.6,-1.2,-0.08,-0.1,"Centre-Back","La Liga","La Liga_La Liga","0",-1.13095147618209,-2.12930295238895,-1.3248049947006,0.179238833278629,4.76429825655027
-1066666.66666667,"Bundesliga","CRO",9.2,17,10,13,4,0,6,10,60,4,11,5,6,17,34,32,2,3,0.33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,10,0,0,0,65,10,11,47.6,545,635,85.8,10328,3608,184,198,92.9,300,337,89,52,85,61.2,0,0,0.1,0,1,23,1,0,31,635,622,12,10,0,3,0,1,0,0,0,0,545,1,4,734,78,380,352,9,0,734,9,7,77.8,2,22.2,477,2631,1182,7,3,0,5,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,827,9.2,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,17,827,49,27,9.2,9,5,8,14,2.24,19,12,7,0.76,-0.29,14.1,10.3,3.8,0.41,-0.15,"Centre-Back","Serie A","Bundesliga_Serie A","0",-6.85497092866325,5.96176259941997,0.0607621693142403,-0.349424938323237,13.2269206357207
-1250000,"Ligue 1","FRA",15.7,20,8,8,10,2,10,29,34.5,19,12,3,9,16,36,24,0,36,2.29,20,3,8,4,1,0,5,0.32,3,1,0,0,1,0,3,0,0,19,17,1,41,8,0,0,0,81,10,16,38.5,434,609,71.3,6017,1964,267,327,81.7,142,202,70.3,12,26,46.2,1,3.1,1.5,-2.1,14,27,10,3,40,609,430,178,7,0,0,41,171,0,0,0,0,434,1,30,859,30,206,380,296,53,859,81,41,50.6,40,49.4,476,3374,1927,71,38,19,65,20,461,97,1,18,4,22.2,1.15,0.25,0.06,0.25,15.9,0,0,0,0.9,0.9,0.05,0.1,0.1,26,17,1414,15.7,1,2,1,0,0,3.1,4,71,40,97,0.06,0.06,0.13,0.06,0.13,0.06,0.2,0.26,0.06,0.26,26,1414,54,41.3,15.7,17,5,9,2,0.96,18,35,-17,-1.08,-0.09,15.7,27.6,-11.9,-0.76,-0.31,"Right-Back","Ligue 1","Ligue 1_Ligue 1","0",12.6731215024051,-3.85311266333498,0.925272474746652,-1.61255105521102,19.0640576956977
-3982662.72189349,"Premier League","ARG",1.3,0,0,0,0,0,0,0,0,0,1,1,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,9,7,4,63.6,43,55,78.2,807,304,17,19,89.5,19,20,95,7,14,50,0,0,0,0,0,4,0,0,2,55,53,2,1,0,0,0,1,0,0,0,0,43,0,2,75,8,43,30,3,1,75,0,0,0,0,0,37,211,114,2,2,0,0,1,35,1,0,1,0,0,0.74,0,0,0,16.9,0,0,0,0,0,0.05,0,0,4,1,121,1.3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,4,121,30,3.5,1.3,1,0,3,3,1.25,2,2,0,0,0.38,1.3,1.8,-0.5,-0.37,-0.06,"Centre-Back","La Liga","Premier League_La Liga","0",5.74964590268441,0.283500586995136,-0.363456315082291,-1.25154816859959,7.64815097336143
-4175888.23732321,"Ligue 1","ESP",19.1,39,27,21,11,7,12,25,48,13,15,2,13,24,63,53,0,36,1.89,28,2,1,1,3,1,7,0.37,5,0,1,0,1,0,4,0,0,18,28,3,56,27,0,0,0,89,39,17,69.6,1024,1184,86.5,12301,4254,642,696,92.2,235,283,83,29,46,63,4,2.1,2,1.9,16,62,21,8,74,1184,1041,141,18,0,2,56,123,0,0,0,0,1024,2,28,1359,42,319,676,371,41,1359,16,12,75,4,25,780,2858,1695,41,22,11,19,7,903,145,2,10,4,40,0.52,0.21,0.2,0.5,22.6,0,0,0,0.4,0.4,0.04,1.6,1.6,22,19,1716,19.1,2,6,2,0,0,2.1,2.5,41,74,145,0.1,0.21,0.31,0.1,0.31,0.02,0.11,0.13,0.02,0.13,22,1716,78,50.2,19.1,19,18,3,13,2.55,60,15,45,2.36,0.56,47,16.8,30.1,1.58,0.44,"Left-Back","La Liga","Ligue 1_La Liga","0",-13.9602338610636,2.9845734223588,-2.52701980183346,1.65533296812229,21.1271600533781
-3e+06,"Premier League","NED",28,60,51,48,12,0,36,61,59,25,32,17,15,40,100,177,2,22,0.79,15,1,3,2,1,0,4,0.14,1,0,1,1,1,0,7,0,0,22,15,0,6,51,0,1,0,200,61,50,55,1053,1352,77.9,22333,9239,350,394,88.8,515,608,84.7,179,319,56.1,1,0.5,0.3,0.5,9,118,5,1,143,1352,1282,64,47,1,43,6,17,0,0,0,0,1053,6,11,1694,180,732,934,50,19,1694,27,25,92.6,2,7.4,947,6065,3908,21,15,1,13,5,935,3,0,15,2,13.3,0.54,0.07,0,0,14.4,0,0,0,1.3,1.3,0.09,-1.3,-1.3,28,28,2520,28,0,1,0,0,0,0.5,1.9,21,143,3,0,0.04,0.04,0,0.04,0.05,0.02,0.07,0.05,0.07,28,2520,90,73.7,28,28,28,0,6,0.93,27,42,-15,-0.54,-0.14,26.3,33.6,-7.3,-0.26,-0.47,"Centre-Back","Premier League","Premier League_Premier League","0",-3.00827625634183,0.641862500161703,1.39736672281957,-2.52292674613495,7.57043222545806
-2213333.33333333,"Bundesliga","GER",0.7,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,0,2,2.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,1,0,5,0,0,0,32,40,80,553,181,13,18,72.2,17,19,89.5,2,2,100,0,0,0.1,0,0,1,2,1,3,40,34,6,1,0,1,2,5,0,0,0,0,32,0,0,45,1,11,22,12,0,45,0,0,0,0,0,19,85,61,2,1,0,1,1,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63,0.7,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,1,63,63,2.1,0.7,1,0,0,0,0,0,2,-2,-2.86,-3.43,0.7,2.1,-1.5,-2.13,-2.6,"Right-Back","Ligue 1","Bundesliga_Ligue 1","0",-5.62767952289119,-4.83710028124709,-1.79168450930589,-3.56068338867042,15.8171477021146
-1.1e+07,"Ligue 1","FRA",32.4,42,29,29,9,4,21,31,67.7,10,22,16,6,29,71,154,2,14,0.43,11,0,1,1,1,0,2,0.06,2,0,0,0,0,0,3,0,0,25,27,2,1,29,0,0,1,130,70,35,66.7,1179,1301,90.6,22102,6680,367,391,93.9,686,722,95,97,147,66,2,0.2,0.2,1.8,4,29,0,0,70,1301,1253,45,42,0,8,1,3,0,0,0,0,1179,3,3,1591,144,661,853,82,42,1591,7,7,100,0,0,918,4504,2468,10,7,1,13,5,1059,7,2,28,9,32.1,0.86,0.28,0.07,0.22,12.9,0,0,0,2.6,2.6,0.09,-0.6,-0.6,36,32,2919,32.4,2,4,2,0,0,0.2,2.7,10,70,7,0.06,0.06,0.12,0.06,0.12,0.08,0.01,0.08,0.08,0.08,36,2919,81,85.4,32.4,32,30,4,2,1.61,45,36,9,0.28,0.82,43.2,42.8,0.4,0.01,-0.01,"Centre-Back","La Liga","Ligue 1_La Liga","0",3.93517550806532,-1.16374023893369,-2.08807185824237,1.78038968918457,8.96737729442595
-2510102.3976024,"Serie A","SUI",4.3,6,1,2,2,2,2,6,33.3,4,3,2,1,5,11,17,0,5,1.17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,1,0,0,0,19,6,4,60,233,270,86.3,4315,1157,107,112,95.5,94,105,89.5,30,47,63.8,0,0.1,0.1,-0.1,1,13,3,0,19,270,235,35,6,0,8,5,29,0,0,0,0,233,0,4,312,14,95,167,50,0,312,2,0,0,2,100,198,932,518,11,9,0,0,5,207,12,0,1,0,0,0.23,0,0,0,29.9,0,0,0,0,0,0.02,0,0,5,5,386,4.3,0,0,0,0,0,0.1,0.1,11,19,12,0,0,0,0,0,0,0.01,0.02,0,0.02,5,386,77,11.3,4.3,5,3,0,10,1.2,2,3,-1,-0.23,-0.77,4.5,3.9,0.7,0.15,-0.35,"Left-Back","Serie A","Serie A_Serie A","0",-6.88521460301475,0.168553248222568,-0.380853353874185,1.50292165499192,8.93754286010343
1250000,"Serie A","ITA",0.7,1,0,1,0,0,1,4,25,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,7,2,1,66.7,35,45,77.8,577,189,17,21,81,15,18,83.3,3,3,100,0,0,0,0,0,1,0,0,1,45,35,10,2,0,0,0,8,0,0,0,0,35,0,3,55,2,21,23,12,0,55,1,0,0,1,100,25,156,101,2,0,0,2,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,66,0.7,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,66,22,1.9,0.7,1,0,2,15,2.33,0,2,-2,-2.73,-3.05,0.5,1.8,-1.3,-1.8,-2.37,"Left-Back","Serie A","Serie A_Serie A","0",-1.02271636466008,2.33854405207612,-0.0176126168591283,-0.955213748931304,4.33408678252663
-266666.666666665,"Premier League","TUR",10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,10,0.98,4,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,10,10,1,1,5,0,2,0,50,22,27,44.9,350,431,81.2,6460,2309,127,147,86.4,190,213,89.2,28,56,50,0,0,0.2,0,2,16,1,0,20,431,419,12,11,0,4,1,1,0,0,0,0,350,0,6,532,63,326,201,13,5,532,20,16,80,4,20,281,1619,896,9,4,1,4,6,336,0,0,4,2,50,0.39,0.2,0,0,14.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,11,11,922,10.2,0,0,0,0,0,0,0.3,9,20,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,11,922,84,27,10.2,11,9,0,8,0.18,4,25,-21,-2.05,-0.61,8,18.7,-10.7,-1.04,0.13,"Centre-Back","Bundesliga","Premier League_Bundesliga","0",1.01357296088752,-0.497240914960986,-4.20356233722381,-1.43197854749588,7.14635476056819
-1364000,"Bundesliga","GER",1.2,0,0,0,0,0,0,1,0,1,3,1,2,0,0,4,0,4,3.27,3,0,1,0,0,0,1,0.82,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,1,3,25,34,49,69.4,497,215,20,24,83.3,10,14,71.4,3,6,50,0,0,0.1,0,0,2,3,1,5,49,45,4,0,0,0,4,4,0,0,0,0,34,0,3,68,6,14,24,30,2,68,1,1,100,0,0,30,191,92,4,2,0,4,0,42,7,0,3,0,0,2.45,0,0,0,20.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,6,1,110,1.2,0,0,0,0,0,0,0.2,4,5,7,0,0,0,0,0,0.13,0,0.13,0.13,0.13,6,110,18,3.6,1.2,1,0,5,7,1,2,6,-4,-3.27,-3.88,1.9,2.4,-0.5,-0.38,-0.75,"Right-Back","Bundesliga","Bundesliga_Bundesliga","0",-2.3802178245179,-0.761005443508545,1.32316236564335,-0.780412670271431,5.24479830394122
-10400000,"Bundesliga","ALG",27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,37,1.34,25,3,3,5,1,0,5,0.18,3,0,0,1,1,0,7,1,1,25,44,3,31,21,1,0,1,174,68,41,62.4,1192,1525,78.2,20015,7769,594,658,90.3,478,576,83,96,203,47.3,1,2.3,2.7,-1.3,15,81,30,3,101,1525,1223,293,48,10,4,31,244,0,0,0,0,1192,9,37,1885,138,685,870,345,54,1883,32,12,37.5,16,50,940,4235,2012,40,24,11,35,18,1061,98,6,39,12,30.8,1.41,0.44,0.1,0.33,17.3,3,2,2,5.3,3.7,0.1,0.7,0.3,28,28,2481,27.6,6,7,4,2,2,2.3,6,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,28,2481,89,81.1,27.6,28,22,0,0,1.43,44,39,5,0.18,1.42,42.2,39,3.2,0.12,0.82,"Left-Back","Bundesliga","Bundesliga_Bundesliga","0",4.36707348634459,0.735679265551817,0.354620489145561,-0.592728289110046,6.05010153015202
-3619047.61904762,"Ligue 1","GER",16.8,21,14,9,11,1,9,21,42.9,12,19,11,8,24,45,29,0,12,0.71,10,1,0,1,0,0,1,0.06,1,0,0,0,0,0,0,0,0,15,6,0,5,14,0,0,0,70,26,21,55.3,1142,1209,94.5,18195,5655,563,580,97.1,495,518,95.6,53,67,79.1,0,0,0.3,0,2,61,0,0,67,1209,1153,56,14,0,5,5,41,0,0,0,0,1142,0,6,1350,94,472,731,151,23,1350,6,2,33.3,4,66.7,913,3881,1788,13,12,2,6,11,1044,39,2,9,4,44.4,0.54,0.24,0.22,0.5,13.6,0,0,0,1,1,0.11,1,1,27,16,1513,16.8,2,2,2,0,0,0,1.1,13,67,39,0.12,0,0.12,0.12,0.12,0.06,0,0.06,0.06,0.06,27,1513,56,44.2,16.8,16,11,11,8,2.56,42,17,25,1.49,0.12,30.6,18.8,11.8,0.71,-0.48,"Centre-Back","Premier League","Ligue 1_Premier League","0",-12.8332451992809,3.07596798281958,-2.49611394205847,-0.542448464632343,18.9477755887913
-3076923.07692308,"La Liga","ESP",14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0,13,0.87,10,0,0,3,0,0,1,0.07,1,0,0,0,0,0,1,0,0,13,10,3,5,8,0,0,0,92,26,19,57.8,627,773,81.1,13236,5012,203,234,86.8,305,344,88.7,109,172,63.4,0,0.3,0.2,-0.3,5,52,2,0,60,773,725,46,35,0,26,5,2,0,0,0,0,627,2,7,914,117,451,430,38,15,914,0,0,0,0,0,495,3173,2165,11,10,0,4,2,529,4,1,10,2,20,0.67,0.13,0.1,0.5,15.1,3,0,0,0.8,0.8,0.08,0.2,0.2,15,15,1338,14.9,1,1,1,0,0,0.3,1.1,11,60,4,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,15,1338,89,39.1,14.9,15,14,0,4,1.8,25,16,9,0.61,0.82,22.7,12.6,10.1,0.68,0.37,"Centre-Back","La Liga","La Liga_La Liga","0",5.46258877869348,-3.36632115573695,1.43856328064108,2.03578100272793,12.3032542177994
