"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
3636363.63636364,"Serie A","GER",2,3,2,1,2,0,2,4,50,2,2,0,2,0,3,1,0,13,6.65,11,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,1,2,0,0,0,15,1,2,33.3,91,112,81.3,1019,254,61,67,91,21,28,75,0,2,0,0,0.6,0.3,-0.6,5,6,3,0,12,112,110,2,1,1,0,1,1,0,0,0,0,91,0,3,144,3,13,70,62,11,144,11,5,45.5,6,54.5,102,562,305,10,7,3,7,4,117,20,1,7,1,14.3,3.58,0.51,0.14,1,17.6,0,0,0,0.7,0.7,0.1,0.3,0.3,9,1,176,2,1,1,1,0,0,0.6,1.3,10,12,20,0.51,0,0.51,0.51,0.51,0.35,0.32,0.67,0.35,0.67,9,176,20,5.1,2,1,0,8,19,1.56,3,1,2,1.02,0.77,3.7,2.3,1.3,0.68,0.25,"Left Winger","Bundesliga","Serie A_Bundesliga",-8.45173256301326,1.24120940563318,0.797674363664953,-2.37427473167642,12.8648910639878
37187878.7878788,"Ligue 1","ALG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,-0.54,0,0,0,0,-0.38,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",4.62343110874124,3.81417061869106,4.74729269682955,3.84103324629473,17.0259276705566
-1e+07,"Ligue 1","ALG",2.5,1,1,1,0,0,0,1,0,1,1,0,1,0,1,3,0,7,2.79,4,1,0,1,1,0,1,0.4,0,0,0,0,1,0,0,0,0,2,2,0,6,1,1,0,0,6,3,2,60,53,74,71.6,736,116,30,35,85.7,17,22,77.3,2,5,40,0,0.3,0.2,-0.3,3,2,1,0,1,74,66,6,1,0,0,6,0,3,3,0,0,53,2,7,99,3,12,35,52,7,99,3,0,0,2,66.7,75,470,179,8,3,2,7,5,79,18,0,5,2,40,1.99,0.8,0,0,12.5,0,0,0,0.6,0.6,0.12,-0.6,-0.6,3,3,226,2.5,0,0,0,0,0,0.3,0.8,8,1,18,0,0,0,0,0,0.23,0.1,0.33,0.23,0.33,3,226,75,6.6,2.5,3,1,0,1,0.67,1,3,-2,-0.8,-1.16,3.5,2.3,1.2,0.48,0.16,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",-2.46390756253196,-3.59982472887241,-4.73040572094508,0.462805058147039,11.2569430704965
1102897.10289711,"Bundesliga","MAR",23.3,22,13,8,11,3,10,23,43.5,13,9,1,8,17,39,7,1,99,4.24,59,16,10,2,11,1,7,0.3,6,1,0,0,0,0,4,0,0,28,79,7,71,13,2,0,0,99,6,22,21.4,639,869,73.5,10046,3127,323,391,82.6,211,264,79.9,64,120,53.3,5,5.1,4,-0.1,51,42,39,3,93,869,763,103,46,7,7,71,8,42,13,25,0,639,3,25,1117,12,159,545,447,49,1117,142,90,63.4,52,36.6,782,5435,2762,83,70,18,65,60,856,152,2,22,5,22.7,0.94,0.21,0.09,0.4,21.4,1,0,0,1.5,1.5,0.07,0.5,0.5,28,25,2101,23.3,2,7,2,0,0,5.1,6.7,83,93,152,0.09,0.21,0.3,0.09,0.3,0.07,0.22,0.29,0.07,0.29,28,2101,75,68.7,23.3,25,11,3,1,0.5,20,60,-40,-1.71,0.26,19.9,45.3,-25.4,-1.09,0.32,"Attacking Midfield","Ligue 1","Bundesliga_Ligue 1",12.8944154897509,0.994258558743247,-2.68180996299855,0.720325139203608,17.2908091506963
5e+05,"Ligue 1","FRA",13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,27,1.94,18,0,4,3,2,0,1,0.07,1,0,0,0,0,0,1,0,0,7,9,6,12,9,0,0,0,51,8,19,29.6,236,321,73.5,3246,780,133,171,77.8,72,99,72.7,8,11,72.7,1,1.5,1.9,-0.5,9,17,12,2,21,321,303,16,0,2,0,12,0,0,0,0,0,236,2,10,484,6,51,232,215,48,484,56,22,39.3,31,55.4,360,2756,1060,35,19,16,48,19,351,94,3,25,11,44,1.8,0.79,0.12,0.27,15.2,1,0,0,3,3,0.12,0,0,25,12,1249,13.9,3,4,3,0,0,1.5,4.5,35,21,94,0.22,0.07,0.29,0.22,0.29,0.22,0.11,0.33,0.22,0.33,25,1249,50,36.5,13.9,12,4,13,2,0.16,10,28,-18,-1.3,-0.05,17.5,20.7,-3.2,-0.23,0.5,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",0.111229054033916,0.354648481803128,-0.98854591789911,-0.555708841015522,2.01013229475168
-2743589.74358974,"Bundesliga","GRE",10.7,15,13,8,4,3,3,11,27.3,8,7,0,7,4,19,0,0,21,1.97,14,0,4,2,0,1,3,0.28,2,0,1,0,0,0,4,0,0,21,13,15,25,13,0,0,0,28,10,36,21.7,139,195,71.3,1911,241,85,93,91.4,32,50,64,9,20,45,2,1,0.7,1,7,3,5,2,8,195,177,17,1,0,2,25,8,0,0,0,0,139,1,8,331,2,33,111,198,37,331,29,18,62.1,11,37.9,217,1888,855,33,18,8,37,13,245,79,5,30,10,33.3,2.81,0.94,0.17,0.5,18.4,0,0,0,2.9,2.9,0.1,2.1,2.1,24,11,962,10.7,5,7,5,0,0,1,3.9,33,8,79,0.47,0.19,0.65,0.47,0.65,0.27,0.1,0.37,0.27,0.37,24,962,40,31.4,10.7,11,1,13,2,0.96,12,19,-7,-0.65,0.67,13.3,18.7,-5.4,-0.5,0.13,"Right Winger","Ligue 1","Bundesliga_Ligue 1",-0.554849916496506,-5.4864971539459,-0.895765184841419,-0.0375811195006609,6.97469337478449
-213333.333333333,"Premier League","SUI",1.9,3,2,0,2,1,1,2,50,1,1,0,1,0,3,2,0,4,2.09,3,0,1,0,0,0,1,0.52,1,0,0,0,0,0,0,0,0,2,2,0,6,2,0,0,0,7,2,4,33.3,21,44,47.7,293,60,12,19,63.2,6,14,42.9,1,5,20,0,0.1,0.1,-0.1,1,3,1,1,2,44,43,1,1,0,0,6,0,0,0,0,0,21,0,2,69,4,9,21,39,13,69,1,1,100,0,0,41,151,73,2,0,0,8,1,45,14,0,7,2,28.6,3.68,1.05,0,0,13.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,9,0,171,1.9,0,0,0,0,0,0.1,0.8,2,2,14,0,0,0,0,0,0.38,0.04,0.42,0.38,0.42,9,171,19,5,1.9,0,0,9,17,1.67,7,2,5,2.63,2.94,4.9,2,2.9,1.51,1.16,"Centre-Forward","Bundesliga","Premier League_Bundesliga",-7.42416405865226,-1.20303820394305,-1.09651706990982,-1.44196645295253,11.1656857854577
-5e+05,"Premier League","GHA",3.5,5,3,0,4,1,2,4,50,2,6,1,5,0,5,7,0,3,0.86,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,1,3,0,0,0,9,14,22,38.9,53,73,72.6,686,146,38,46,82.6,13,21,61.9,0,1,0,0,0,0,0,1,3,1,0,11,73,68,5,0,0,0,1,0,1,0,0,0,53,0,0,106,11,15,49,42,8,105,6,1,16.7,4,66.7,40,271,102,3,3,2,3,4,62,16,0,3,1,33.3,0.85,0.28,0,0,19.3,0,0,1,1,0.3,0.09,-1,-0.3,13,1,316,3.5,0,0,0,0,1,0,0.3,3,11,16,0,0,0,0,0,0.3,0.01,0.31,0.07,0.08,13,316,24,9.2,3.5,1,0,12,5,0.69,5,10,-5,-1.42,-0.7,4.7,7.2,-2.6,-0.73,-0.09,"Left Winger","Ligue 1","Premier League_Ligue 1",3.21326877550493,-1.66037892589956,-2.8220671450574,-0.985814871148547,8.68152971761044
658350.701023115,"Bundesliga","GER",15.1,33,24,15,13,5,10,32,31.3,22,30,2,28,10,43,26,0,25,1.66,16,1,1,4,3,0,2,0.13,1,0,0,0,1,0,0,0,0,38,18,12,38,24,0,0,0,43,71,86,45.2,195,386,50.5,2916,856,114,182,62.6,61,117,52.1,12,40,30,0,0.9,1.1,-0.9,9,12,12,8,24,386,362,24,3,1,1,38,17,1,0,0,0,195,0,31,602,26,89,266,257,56,602,31,4,12.9,27,87.1,302,1349,482,22,11,4,33,24,394,96,3,42,16,38.1,2.78,1.06,0.07,0.19,17,0,0,0,3.5,3.5,0.08,-0.5,-0.5,23,14,1358,15.1,3,3,3,0,0,0.9,4.4,22,24,96,0.2,0,0.2,0.2,0.2,0.23,0.06,0.29,0.23,0.29,23,1358,59,44.4,15.1,14,11,9,2,0.65,8,25,-17,-1.13,-0.76,13.9,22.9,-9,-0.59,-0.11,"Right Winger","Bundesliga","Bundesliga_Bundesliga",-0.593146048876565,-2.11840944986196,-1.90371136549207,1.58275426865244,6.19802113288303
-2625000,"Bundesliga","GER",13.7,22,19,8,7,7,9,18,50,9,13,1,12,7,29,7,1,47,3.43,34,3,2,7,1,0,6,0.44,3,1,1,1,0,0,0,0,0,13,15,11,55,19,0,0,0,46,18,22,45,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47,6,3.7,2.7,2.3,18,27,19,5,57,547,506,40,3,2,5,55,7,23,9,11,0,398,1,18,700,11,51,266,400,58,699,48,24,50,24,50,437,3100,1348,54,48,14,30,23,547,152,1,35,11,31.4,2.55,0.8,0.03,0.09,17.4,0,0,1,4.1,3.4,0.1,-3.1,-2.4,18,11,1236,13.7,1,7,1,0,1,3.7,7.1,54,57,152,0.07,0.44,0.51,0.07,0.51,0.3,0.27,0.57,0.24,0.52,18,1236,69,40.4,13.7,11,7,7,3,1.17,17,23,-6,-0.44,-1.57,23.6,20.9,2.7,0.2,-0.84,"Left Winger","Premier League","Bundesliga_Premier League",-4.26928484680666,0.248944379789487,0.0896787237811474,3.80706932974784,8.41497728012513
0,"Serie A","POR",10.4,5,4,1,0,4,2,7,28.6,5,10,1,9,4,9,6,0,41,3.94,36,0,2,1,2,0,1,0.1,0,0,0,1,0,0,0,0,0,20,18,6,6,4,0,0,0,25,22,34,39.3,232,313,74.1,2974,436,157,189,83.1,61,78,78.2,5,14,35.7,1,0.9,0.9,0.1,18,8,2,0,23,313,296,13,1,1,0,6,3,0,0,0,0,232,4,16,430,8,24,158,252,68,430,22,10,45.5,12,54.5,252,1339,605,25,18,11,32,24,344,117,2,35,10,28.6,3.35,0.96,0.06,0.2,12.8,0,0,0,3.8,3.8,0.11,-1.8,-1.8,24,7,940,10.4,2,3,2,0,0,0.9,4.7,25,23,117,0.19,0.1,0.29,0.19,0.29,0.36,0.09,0.45,0.36,0.45,24,940,39,27.5,10.4,7,4,17,14,1.5,14,10,4,0.38,0.02,14.4,10,4.5,0.43,0.07,"Centre-Forward","La Liga","Serie A_La Liga",-2.25594453130481,0.672962062744066,0.882657755088068,-2.46354156229318,6.27510591143013
-6e+06,"La Liga","POR",24,8,5,1,4,3,1,11,9.1,10,17,1,16,3,11,32,0,67,2.79,53,0,5,3,6,0,6,0.25,3,0,0,1,2,0,4,0,0,42,28,17,11,5,2,0,0,57,66,93,41.5,400,560,71.4,5163,1309,260,325,80,106,144,73.6,11,22,50,0,4.3,2.2,-4.3,29,23,23,2,74,560,508,46,1,5,2,11,5,0,0,0,0,400,6,21,824,34,64,348,425,126,824,43,14,32.6,29,67.4,486,2795,1371,50,41,29,56,56,615,191,9,63,26,41.3,2.63,1.08,0.14,0.35,13.2,0,0,0,10.3,10.3,0.16,-1.3,-1.3,27,25,2159,24,9,9,9,0,0,4.3,14.6,50,74,191,0.38,0,0.38,0.38,0.38,0.43,0.18,0.61,0.43,0.61,27,2159,80,63.1,24,25,18,2,1,1.67,34,26,8,0.33,-0.17,45,29.2,15.8,0.66,0.27,"Centre-Forward","Serie A","La Liga_Serie A",1.8974128673306,-1.59568843083632,1.10426740399164,-0.844900891225838,5.4422695933844
11600000,"Serie A","POR",0.7,2,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,9,12,75,82,17,6,8,75,1,2,50,0,0,0,0,0,0.2,0,0,1,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,0,8,14,5,21,1,1,100,0,0,16,66,53,1,2,0,3,2,18,5,0,2,0,0,3,0,0,0,11.6,0,0,0,0.2,0.2,0.11,-0.2,-0.2,1,1,60,0.7,0,0,0,0,0,0,0.2,1,1,5,0,0,0,0,0,0.32,0,0.32,0.32,0.32,1,60,60,1.8,0.7,1,0,0,1,3,1,0,1,1.5,1.07,0.6,0.6,0,0.05,-0.42,"Centre-Forward","Bundesliga","Serie A_Bundesliga",-4.4029196322445,-0.66198969844264,-1.16813087634909,-1.1524475079986,7.38548771503483
-17888311.6883117,"Bundesliga","POR",30.7,11,2,0,7,4,6,13,46.2,7,11,1,10,3,14,15,0,88,2.87,60,2,8,11,6,1,15,0.49,7,0,1,3,4,0,1,0,0,18,34,28,12,2,3,0,0,72,73,92,44.2,561,774,72.5,7354,1308,338,437,77.3,171,214,79.9,17,28,60.7,7,4.7,4.9,2.3,31,36,19,2,67,774,693,77,1,2,1,12,10,0,0,0,0,561,4,18,1114,20,49,452,622,191,1107,57,26,45.6,31,54.4,571,2991,1179,46,31,30,87,48,838,255,28,110,53,48.2,3.59,1.73,0.19,0.4,13.3,3,7,7,25.6,20.1,0.19,2.4,0.9,32,32,2760,30.7,28,35,21,7,7,4.7,24.8,46,67,255,0.91,0.23,1.14,0.68,0.91,0.83,0.15,0.99,0.65,0.81,32,2760,86,90.2,30.7,32,20,0,0,1.78,64,46,18,0.59,1.19,53.8,37.3,16.6,0.54,2.03,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",0.552544635343967,-4.03208744767169,0.308280861735501,-0.295697699963285,5.18861064471444
-7875000,"Bundesliga","POR",19.3,12,6,2,5,5,3,8,37.5,5,11,1,10,3,15,3,0,63,3.26,46,0,4,7,6,0,10,0.52,7,0,0,3,0,0,3,0,0,32,44,10,4,6,0,0,0,48,20,35,36.4,349,477,73.2,4277,862,241,291,82.8,75,104,72.1,9,14,64.3,3,2.9,2.9,0.1,26,16,13,0,37,477,443,33,1,5,2,4,4,0,0,0,0,349,1,25,717,8,39,281,409,120,717,61,21,34.4,29,47.5,478,2386,984,35,21,23,65,43,556,142,4,60,22,36.7,3.11,1.14,0.07,0.18,13.5,0,0,0,9.2,9.2,0.15,-5.2,-5.2,31,20,1738,19.3,4,7,4,0,0,2.9,12,35,37,142,0.21,0.16,0.36,0.21,0.36,0.47,0.15,0.62,0.47,0.62,31,1738,56,56.8,19.3,20,6,11,3,1.84,37,25,12,0.62,-0.13,36.5,23,13.5,0.7,-0.11,"Centre-Forward","La Liga","Bundesliga_La Liga",-1.83027827546985,4.50323744568925,-0.285964943075226,-0.545965245845956,7.16544591008028
-9600000,"Serie A","ITA",15.2,7,3,2,2,3,3,12,25,9,12,4,8,2,9,9,0,38,2.49,18,2,2,7,9,0,4,0.26,1,0,1,0,2,0,1,0,0,26,51,16,13,3,1,0,0,41,55,77,41.7,252,369,68.3,3263,432,167,209,79.9,64,89,71.9,8,18,44.4,1,0.7,0.6,0.3,10,18,3,0,24,369,341,25,2,2,4,13,1,0,0,0,0,252,3,17,551,14,27,236,293,83,548,25,15,60,10,40,318,1397,576,25,10,10,59,28,461,117,8,55,17,30.9,3.61,1.12,0.09,0.29,15.5,3,3,3,7.9,5.6,0.1,0.1,-0.6,22,16,1371,15.2,8,9,5,3,3,0.7,6.2,25,24,117,0.53,0.07,0.59,0.33,0.39,0.52,0.04,0.56,0.36,0.41,22,1371,62,40.1,15.2,16,4,6,1,1.05,14,16,-2,-0.13,-0.44,18.7,15.2,3.5,0.23,-0.05,"Centre-Forward","Serie A","Serie A_Serie A",0.775929110352129,-1.57527516954631,3.44453350513837,-0.588413446641029,6.38415123167783
-2307692.30769231,"Serie A","ITA",12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,27,2.12,22,0,0,3,2,0,3,0.24,3,0,0,0,0,0,0,0,0,21,36,7,6,5,0,0,0,24,36,61,37.1,171,258,66.3,2169,381,103,135,76.3,45,62,72.6,5,9,55.6,2,1.6,0.7,0.4,14,6,5,0,13,258,241,13,1,1,1,6,3,0,0,0,0,171,4,14,404,7,34,164,210,52,403,33,7,21.2,18,54.5,226,1235,452,21,14,11,34,15,322,94,0,19,9,47.4,1.49,0.71,0,0,12.7,0,0,1,3.5,2.7,0.14,-3.5,-2.7,31,11,1146,12.7,0,2,0,0,1,1.6,4.3,21,13,94,0,0.16,0.16,0,0.16,0.27,0.13,0.4,0.21,0.34,31,1146,37,33.5,12.7,11,2,20,2,1.58,19,17,2,0.16,-0.24,21.9,10,11.9,0.94,0.41,"Centre-Forward","Serie A","Serie A_Serie A",2.10895435530881,-1.54685095180607,-0.930855051191111,1.62968547076229,6.21634582906828
-1e+06,"Serie A","ITA",7.3,8,7,2,3,3,4,11,36.4,7,5,1,4,0,8,7,0,16,2.19,12,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,28,17,4,1,7,1,0,0,21,29,34,46,133,193,68.9,1838,215,83,109,76.1,35,47,74.5,7,12,58.3,0,0.9,0.7,-0.9,7,4,6,0,11,193,176,16,2,1,3,1,0,0,0,0,0,133,1,5,282,9,18,140,128,27,282,13,9,69.2,4,30.8,181,968,426,14,11,4,26,13,217,56,0,14,3,21.4,1.91,0.41,0,0,14.1,0,0,0,1.3,1.3,0.09,-1.3,-1.3,20,7,658,7.3,0,0,0,0,0,0.9,2.2,14,11,56,0,0,0,0,0,0.18,0.13,0.3,0.18,0.3,20,658,33,19.2,7.3,7,0,13,13,0.7,5,11,-6,-0.82,-0.17,10.3,11.1,-0.9,-0.12,0.22,"Centre-Forward","Serie A","Serie A_Serie A",-0.110578712470684,0.28014556769133,-3.02186558722248,-1.09675206005136,4.50934192743585
-2e+06,"Serie A","ITA",3.8,3,1,0,1,2,2,3,66.7,1,2,0,2,0,3,2,0,7,1.86,6,0,1,0,0,0,1,0.27,1,0,0,0,0,0,1,0,0,14,8,9,0,1,0,0,0,8,17,27,38.6,54,80,67.5,803,104,27,41,65.9,17,21,81,5,6,83.3,0,0.1,0.1,-0.1,2,3,1,0,2,80,75,5,0,0,2,0,0,0,0,0,0,54,0,2,143,2,4,61,81,22,143,7,3,42.9,4,57.1,89,427,104,7,6,3,22,15,127,37,2,13,4,30.8,3.45,1.06,0.15,0.5,13.3,0,0,0,1.6,1.6,0.12,0.4,0.4,11,2,339,3.8,2,2,2,0,0,0.1,1.7,7,2,37,0.53,0,0.53,0.53,0.53,0.42,0.03,0.44,0.42,0.44,11,339,31,9.9,3.8,2,1,9,7,1.36,3,2,1,0.27,0.35,5.9,5.1,0.8,0.21,0.35,"Centre-Forward","Serie A","Serie A_Serie A",-2.23377753795139,2.04042550774704,5.54907438262822,-3.34207190060715,13.1653493289338
8800000,"Serie A","ITA",18,8,3,2,4,2,1,11,9.1,10,14,3,11,4,12,5,0,61,3.4,46,0,5,7,3,0,11,0.61,7,0,0,3,1,0,6,0,0,25,37,8,20,3,1,1,0,61,25,25,50,380,525,72.4,6244,947,207,258,80.2,112,150,74.7,38,53,71.7,5,4.1,2.6,0.9,29,21,19,2,45,525,480,43,3,5,17,20,8,0,0,0,0,380,2,26,735,5,34,287,424,137,735,52,28,53.8,24,46.2,567,3222,1033,52,24,23,72,54,623,184,4,43,14,32.6,2.39,0.78,0.09,0.29,13,0,0,0,4.7,4.7,0.11,-0.7,-0.7,29,22,1618,18,4,9,4,0,0,4.1,8.9,52,45,184,0.22,0.28,0.5,0.22,0.5,0.26,0.23,0.49,0.26,0.49,29,1618,56,47.3,18,22,1,7,5,1.62,30,18,12,0.67,0.37,24.5,17.1,7.4,0.41,-0.59,"Centre-Forward","Serie A","Serie A_Serie A",-6.21559524227464,-3.52602624062797,-1.26589403111519,2.51372434789743,13.5212398619152
-612554.112554112,"Serie A","ITA",33.7,9,4,2,7,0,3,17,17.6,14,11,5,6,1,10,27,0,106,3.14,84,1,8,4,9,0,2,0.06,1,0,0,1,0,0,5,0,0,54,71,14,33,4,0,0,0,83,74,85,46.5,650,895,72.6,10970,1871,342,412,83,217,301,72.1,72,114,63.2,1,3.6,2.5,-2.6,36,47,26,2,82,895,830,58,5,3,28,33,10,4,1,1,0,650,7,27,1248,37,109,524,633,142,1241,77,54,70.1,23,29.9,900,6037,1994,88,50,32,93,76,1047,208,12,103,26,25.2,3.06,0.77,0.07,0.27,18.7,5,5,7,13.4,7.9,0.08,-1.4,-0.9,36,33,3032,33.7,12,13,7,5,7,3.6,11.5,88,82,208,0.36,0.03,0.39,0.21,0.24,0.4,0.11,0.51,0.23,0.34,36,3032,84,88.7,33.7,33,30,3,0,0.56,24,62,-38,-1.13,1.66,36.8,60.4,-23.5,-0.7,0.33,"Centre-Forward","Serie A","Serie A_Serie A",8.24093408161823,0.0467985872796914,0.529346103155107,-1.70611284801585,10.5231916200689
-1750000,"Serie A","ITA",6.5,3,3,0,3,0,1,4,25,3,1,0,1,0,3,5,0,14,2.16,10,0,0,1,1,2,1,0.15,1,0,0,0,0,0,1,0,0,15,14,2,3,3,0,0,0,15,17,20,45.9,114,162,70.4,1523,233,73,93,78.5,27,38,71.1,4,10,40,1,1.7,1.1,-0.7,10,5,3,0,11,162,154,8,0,0,3,3,0,0,0,0,0,114,0,6,225,5,22,120,87,23,225,14,9,64.3,5,35.7,137,887,416,15,10,4,21,14,188,38,3,13,6,46.2,2,0.92,0.23,0.5,13.7,0,0,0,1.6,1.6,0.13,1.4,1.4,24,4,586,6.5,3,4,3,0,0,1.7,3.3,15,11,38,0.46,0.15,0.61,0.46,0.61,0.25,0.25,0.51,0.25,0.51,24,586,24,17.1,6.5,4,1,20,11,2.17,11,6,5,0.77,-0.44,10.4,5.4,5,0.77,0.13,"Centre-Forward","Serie A","Serie A_Serie A",-4.43284313118845,-0.0963930341911621,1.39845174823643,3.14937317234104,9.07706108595709
-4960000,"Serie A","ITA",18.5,7,5,2,3,2,3,6,50,3,16,4,12,3,10,18,0,41,2.22,32,0,4,4,1,0,7,0.38,3,0,2,1,1,0,2,0,0,29,30,10,3,5,1,1,0,46,39,36,52,316,434,72.8,4500,728,193,237,81.4,85,122,69.7,17,27,63,5,4.4,2,0.6,30,20,10,0,34,434,387,41,0,4,10,3,1,0,0,0,0,316,6,9,641,21,47,343,256,88,640,37,20,54.1,11,29.7,373,2180,657,23,13,11,64,43,497,132,4,35,12,34.3,1.89,0.65,0.09,0.25,13.2,0,1,1,5.7,4.9,0.14,-1.7,-1.9,31,19,1663,18.5,4,9,3,1,1,4.4,9.3,23,34,132,0.22,0.27,0.49,0.16,0.43,0.31,0.24,0.54,0.26,0.5,31,1663,54,48.6,18.5,19,2,12,2,1.23,23,32,-9,-0.49,-0.74,22.4,27.2,-4.8,-0.26,-0.23,"Centre-Forward","Serie A","Serie A_Serie A",-4.68365055808743,1.89437112355712,-4.62688550555847,-3.49072396847275,14.6956311556758
1e+07,"Serie A","ITA",0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,100,49,0,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,1,4,1,5,0,0,0,0,0,2,3,2,0,0,0,0,1,5,2,0,1,0,0,6.43,0,0,0,16.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,1,0,14,0.2,0,0,0,0,0,0,0.1,0,0,2,0,0,0,0,0,0.54,0,0.54,0.54,0.54,1,14,14,0.4,0.2,0,0,1,33,0,0,0,0,0,-0.95,0.2,0.2,0,0.28,-0.24,"Centre-Forward","Serie A","Serie A_Serie A",-10.4194351862607,-0.6762252290909,-0.810102058785759,1.64492313729909,13.5506856114364
