"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-280000,"Serie A","ITA",0.9,1,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,2,2.34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,2,0,1,0,10,16,62.5,158,80,7,10,70,1,2,50,2,2,100,0,0.1,0,-0.1,1,2,0,0,2,16,15,1,1,0,0,2,0,0,0,0,0,10,0,2,25,1,1,6,19,3,25,1,1,100,0,0,15,82,40,2,1,1,4,0,17,9,0,2,1,50,2.34,1.17,0,0,16.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,1,77,0.9,0,0,0,0,0,0.1,0.2,2,2,9,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19,2,77,39,2.3,0.9,1,0,1,0,0,0,3,-3,-3.51,-3.53,0.4,1.1,-0.6,-0.75,-0.48,"Right-Back","Serie A","Serie A_Serie A",1.59205893416233,-1.08306683605876,-1.08744220424274,-1.87819331206767,5.6407612865315
-280000,"Serie A","ITA",0.9,1,0,0,1,0,0,2,0,2,0,0,0,1,2,1,0,2,2.34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,2,0,1,0,10,16,62.5,158,80,7,10,70,1,2,50,2,2,100,0,0.1,0,-0.1,1,2,0,0,2,16,15,1,1,0,0,2,0,0,0,0,0,10,0,2,25,1,1,6,19,3,25,1,1,100,0,0,15,82,40,2,1,1,4,0,17,9,0,2,1,50,2.34,1.17,0,0,16.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,1,77,0.9,0,0,0,0,0,0.1,0.2,2,2,9,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19,2,77,39,2.3,0.9,1,0,1,0,0,0,3,-3,-3.51,-3.53,0.4,1.1,-0.6,-0.75,-0.48,"Right-Back","Serie A","Serie A_Serie A",1.59205893416233,-1.08306683605876,-1.08744220424274,-1.87819331206767,5.6407612865315
-923076.923076923,"La Liga","ARG",6.4,9,4,4,5,0,3,10,30,7,4,0,4,2,11,5,0,8,1.25,7,0,0,1,0,0,1,0.16,0,0,0,1,0,0,2,0,0,25,8,5,3,4,0,0,0,17,23,34,40.4,69,115,60,844,183,45,64,70.3,15,26,57.7,3,4,75,0,0.4,0.4,-0.4,4,4,3,1,12,115,107,8,0,0,1,3,0,0,0,0,0,69,0,6,176,5,15,79,83,22,176,3,3,100,0,0,82,325,113,5,3,3,17,8,115,35,1,7,5,71.4,1.1,0.78,0.14,0.2,15.7,0,0,0,1.3,1.3,0.18,-0.3,-0.3,16,5,574,6.4,1,1,1,0,0,0.4,1.7,5,12,35,0.16,0,0.16,0.16,0.16,0.2,0.06,0.26,0.2,0.26,16,574,36,16.8,6.4,5,1,11,0,0.81,5,9,-4,-0.63,0.23,6.3,9.5,-3.2,-0.5,-0.2,"Centre-Forward","La Liga","La Liga_La Liga",1.38774981123398,-2.15853861629528,3.01231273001016,0.755790939813977,7.3143920973534
4900000,"La Liga","URU",7.5,9,5,4,3,2,1,10,10,9,13,2,11,6,15,7,0,17,2.28,12,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,8,20,3,13,5,0,0,0,33,8,18,30.8,105,148,70.9,1224,312,79,91,86.8,19,28,67.9,2,7,28.6,0,0.5,0.3,-0.5,6,6,5,1,11,148,144,4,2,0,0,13,0,0,0,0,0,105,0,8,257,7,49,109,108,19,257,26,11,42.3,15,57.7,160,1454,714,24,14,6,24,13,159,42,0,7,2,28.6,0.94,0.27,0,0,12.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,21,6,672,7.5,0,0,0,0,0,0.5,1,24,11,42,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,21,672,32,19.6,7.5,6,0,15,14,0.76,4,10,-6,-0.8,0.11,6.4,11,-4.6,-0.62,-0.12,"Right Winger","Premier League","La Liga_Premier League",10.2430678248708,-2.52233995966591,4.57097165674825,-1.50898656214178,18.8453660034267
2444444.44444445,"Premier League","URU",0.7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1.41,1,0,0,0,0,0,1,1.41,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,15,16,93.8,180,17,8,9,88.9,5,5,100,0,0,0,0,0,0,0,0,1,0,0,1,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,0.7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,64,16,1.9,0.7,0,0,4,19,1.25,2,1,1,1.41,1.03,1.3,1,0.3,0.47,0.02,"Right Winger","Premier League","Premier League_Premier League",-0.936364476681965,0.947347813885305,1.39077519172704,-1.04813188534068,4.32261936763498
4900000,"Ligue 1","FRA",9.9,6,3,2,3,1,2,10,20,8,12,2,10,6,12,5,0,23,2.33,19,0,1,1,2,0,2,0.2,2,0,0,0,0,0,1,0,0,12,14,1,33,3,0,0,0,34,6,13,31.6,185,264,70.1,2412,699,116,138,84.1,48,72,66.7,7,26,26.9,2,1.5,0.9,0.5,9,14,5,3,23,264,248,14,3,0,0,33,4,7,5,1,0,185,2,10,381,5,33,174,179,12,381,31,9,29,22,71,228,1931,899,37,28,7,26,21,281,78,0,15,4,26.7,1.52,0.41,0,0,25.2,1,0,0,0.5,0.5,0.04,-0.5,-0.5,19,9,887,9.9,0,2,0,0,0,1.5,2.1,37,23,78,0,0.2,0.2,0,0.2,0.06,0.15,0.21,0.06,0.21,19,887,47,25.9,9.9,9,3,10,7,1.68,12,10,2,0.2,0.06,10.2,11.6,-1.4,-0.15,-0.21,"Left-Back","Ligue 1","Ligue 1_Ligue 1",-1.140662370901,-0.769699037906952,0.809530666267218,-1.50812103152669,4.22801310660186
11200000,"Ligue 1","ALG",26,31,18,8,15,8,17,50,34,33,38,5,33,19,50,36,1,72,2.77,55,1,5,8,3,0,7,0.27,5,0,0,2,0,0,2,0,0,34,21,8,57,18,0,0,0,109,30,50,37.5,742,1018,72.9,11489,3144,398,486,81.9,252,324,77.8,56,121,46.3,5,4.9,4.5,0.1,30,68,27,5,101,1018,975,37,8,6,13,57,14,8,1,4,0,742,6,33,1314,48,194,606,531,86,1314,36,12,33.3,21,58.3,997,5316,2412,71,41,18,54,24,970,212,5,63,25,39.7,2.42,0.96,0.08,0.2,16.8,2,0,0,5.9,5.9,0.09,-0.9,-0.9,36,24,2340,26,5,10,5,0,0,4.9,10.9,71,101,212,0.19,0.19,0.38,0.19,0.38,0.23,0.19,0.42,0.23,0.42,36,2340,65,68.4,26,24,8,12,0,1.22,39,30,9,0.35,1.6,36.8,37.5,-0.7,-0.03,0.28,"Attacking Midfield","Bundesliga","Ligue 1_Bundesliga",-2.77061108147803,-4.65194468130989,-2.06550540058607,-0.65789636634475,10.1459575297187
0,"Bundesliga","GER",2,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,0,0,0,8,1,2,7,5,0,0,0,16,2,7,22.2,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,1,0.5,0.3,0.5,3,8,7,3,16,101,84,17,0,0,0,7,17,0,0,0,0,74,0,2,139,3,23,65,52,5,139,10,2,20,8,80,63,413,223,8,4,4,5,5,71,24,0,2,0,0,0.99,0,0,0,17,0,0,0,0.1,0.1,0.05,-0.1,-0.1,15,0,182,2,0,1,0,0,0,0.5,0.6,8,16,24,0,0.49,0.49,0,0.49,0.05,0.24,0.28,0.05,0.28,15,182,12,5.9,2,0,0,15,10,1.13,3,4,-1,-0.49,-0.71,4,2.5,1.4,0.69,0.47,"Left Winger","Bundesliga","Bundesliga_Bundesliga",-3.22741288851618,1.75322679078013,0.38990385129042,0.66647851789305,6.03702204847977
1538461.53846154,"La Liga","MAR",26.5,62,45,22,34,6,17,66,25.8,49,26,4,22,30,92,42,0,64,2.42,32,25,2,1,2,2,6,0.23,2,3,1,0,0,0,7,0,0,46,37,1,121,45,0,0,0,178,22,27,44.9,738,1068,69.1,16475,4556,275,343,80.2,234,324,72.2,200,327,61.2,4,2.9,2.6,1.1,34,74,25,15,89,1068,907,150,84,3,61,121,3,55,15,20,1,738,11,22,1292,48,237,702,367,17,1291,27,19,70.4,8,29.6,576,2432,970,24,13,1,20,19,647,47,1,21,9,42.9,0.79,0.34,0.05,0.11,25.5,3,0,1,1.5,0.7,0.03,-0.5,0.3,31,26,2385,26.5,1,5,1,0,1,2.9,3.6,24,89,47,0.04,0.15,0.19,0.04,0.19,0.06,0.11,0.17,0.03,0.14,31,2385,77,69.7,26.5,26,22,5,4,1.55,23,24,-1,-0.04,-0.91,29.8,27.4,2.4,0.09,-0.43,"Central Midfield","Ligue 1","La Liga_Ligue 1",-0.258838369182302,-1.5564336155161,0.629378283010528,3.33549922298482,5.78014949069374
-928571.428571429,"Ligue 1","MAR",36,65,32,22,33,10,25,66,37.9,41,27,6,21,29,94,19,2,128,3.56,66,38,3,5,14,2,13,0.36,6,4,0,1,2,0,6,0,0,43,89,3,217,32,0,0,0,239,15,21,41.7,1621,2146,75.5,33729,10094,653,725,90.1,559,673,83.1,360,642,56.1,4,5.7,5.6,-1.7,54,177,25,8,225,2146,1809,330,203,7,93,217,13,105,41,55,0,1621,7,33,2428,28,367,1538,543,14,2427,47,29,61.7,18,38.3,1283,5983,2672,39,39,2,47,35,1574,59,5,49,14,28.6,1.36,0.39,0.08,0.29,27.1,16,1,1,3.2,2.4,0.05,1.8,1.6,36,36,3240,36,5,9,4,1,1,5.7,8.2,39,225,59,0.14,0.11,0.25,0.11,0.22,0.09,0.16,0.25,0.07,0.23,36,3240,90,94.7,36,36,36,0,0,0.81,28,54,-26,-0.72,-1.22,29.7,60.8,-31.1,-0.86,-0.01,"Central Midfield","La Liga","Ligue 1_La Liga",0.756274389168397,2.49278958765221,-6.59382628068042,-2.61205204178273,12.4549422992838
-1436230.43623044,"La Liga","ESP",16.2,25,14,15,7,3,11,31,35.5,20,23,8,15,28,53,33,0,10,0.62,9,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,39,17,0,2,14,0,1,0,75,26,39,40,426,544,78.3,6696,1863,217,259,83.8,147,173,85,37,69,53.6,0,0.1,0.2,-0.1,4,38,2,1,34,544,539,4,3,0,7,2,1,0,0,0,0,426,1,5,690,53,224,401,67,3,690,3,3,100,0,0,263,852,245,0,4,1,5,4,375,0,0,3,0,0,0.18,0,0,0,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,24,17,1460,16.2,0,0,0,0,0,0.1,0.2,0,34,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,24,1460,61,42.7,16.2,17,7,7,9,1.08,14,23,-9,-0.55,0.09,16.2,23.1,-6.8,-0.42,-0.15,"Central Midfield","La Liga","La Liga_La Liga",0.0692245661870166,1.61627125610311,-0.251235615404687,-1.50075315044135,3.43748458813617
-1363636.36363636,"Serie A","ITA",12.4,5,3,0,3,2,0,9,0,9,9,1,8,3,8,0,0,26,2.09,20,0,1,3,2,0,3,0.24,3,0,0,0,0,0,1,0,0,18,32,7,4,3,0,0,0,37,6,15,28.6,264,354,74.6,4654,966,135,162,83.3,84,104,80.8,37,53,69.8,1,1.1,0.7,-0.1,8,30,6,0,43,354,325,28,3,3,13,4,0,0,0,0,0,264,1,14,487,0,33,269,191,31,487,23,12,52.2,9,39.1,304,1138,435,11,10,3,42,12,378,67,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,24,12,1119,12.4,2,3,2,0,0,1.1,3.5,11,43,67,0.16,0.08,0.24,0.16,0.24,0.19,0.09,0.28,0.19,0.28,24,1119,47,32.7,12.4,12,3,12,14,0.88,9,14,-5,-0.4,-0.05,10.6,22.4,-11.7,-0.94,-0.21,"Centre-Forward","Serie A","Serie A_Serie A",0.0801282766471756,3.55354163783408,-2.14942835993449,-2.17849392168473,7.96159219610048
-452380.952380952,"Serie A","ITA",11.9,10,6,3,4,3,4,7,57.1,3,12,1,11,5,15,5,0,28,2.35,25,0,0,0,3,0,6,0.5,5,0,0,0,1,0,2,0,0,25,18,7,20,6,1,0,0,46,4,10,28.6,318,389,81.7,4249,972,194,220,88.2,83,98,84.7,15,23,65.2,2,1.1,1,0.9,10,11,10,1,29,389,365,23,2,0,3,20,21,0,0,0,0,318,1,13,506,6,91,187,234,46,506,22,13,59.1,9,40.9,336,2027,1090,38,25,11,26,19,380,106,2,25,11,44,2.09,0.92,0.08,0.18,15.7,0,0,0,3.2,3.2,0.13,-1.2,-1.2,19,14,1074,11.9,2,4,2,0,0,1.1,4.4,38,29,106,0.17,0.17,0.34,0.17,0.34,0.27,0.09,0.37,0.27,0.37,19,1074,57,31.4,11.9,14,2,5,18,1.21,16,19,-3,-0.25,-0.1,13.7,16.1,-2.3,-0.2,0.05,"Left Winger","Serie A","Serie A_Serie A",-3.37402795916613,0.70543314351881,-0.567521760418032,-0.493385187272608,5.14036805037558
-305230.769230769,"Serie A","ITA",15.2,16,5,2,8,6,9,23,39.1,14,17,1,16,9,25,11,0,41,2.7,31,1,1,4,4,0,7,0.46,4,1,0,1,1,0,2,0,0,29,27,13,38,5,1,0,0,50,2,17,10.5,249,386,64.5,3563,1159,139,174,79.9,62,104,59.6,22,50,44,0,1,0.8,-1,14,24,15,2,45,386,366,15,2,3,5,38,1,8,3,3,0,249,5,12,550,8,49,197,307,68,550,35,13,37.1,22,62.9,348,1830,792,27,14,14,39,31,400,126,5,26,8,30.8,1.71,0.53,0.19,0.63,18.9,0,0,0,2.3,2.3,0.09,2.7,2.7,26,17,1367,15.2,5,5,5,0,0,1,3.3,27,45,126,0.33,0,0.33,0.33,0.33,0.15,0.07,0.22,0.15,0.22,26,1367,53,40,15.2,17,2,9,4,1.08,24,26,-2,-0.13,0.66,16.7,25.8,-9,-0.59,-0.06,"Left Winger","Serie A","Serie A_Serie A",-3.93287969229636,2.73517805092216,-0.334090521670524,-1.20984521416619,8.21199347905523
-1222222.22222222,"Serie A","ITA",9.9,22,7,10,8,4,10,20,50,10,13,6,7,15,37,27,0,18,1.82,10,4,2,1,1,0,2,0.2,0,0,1,0,1,0,4,0,0,13,6,1,45,7,0,1,0,63,4,13,23.5,322,447,72,5602,2152,165,185,89.2,120,155,77.4,31,76,40.8,0,1.1,0.6,-1.1,9,28,11,2,38,447,339,103,16,0,4,45,74,13,2,8,0,322,5,17,565,36,168,247,164,11,565,12,10,83.3,2,16.7,282,1501,923,21,16,3,12,14,282,33,1,13,3,23.1,1.31,0.3,0.08,0.33,22.2,0,0,0,0.5,0.5,0.03,0.5,0.5,13,10,892,9.9,1,1,1,0,0,1.1,1.5,21,38,33,0.1,0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,13,892,69,26.1,9.9,10,6,3,11,1.54,11,13,-2,-0.2,0.44,9.9,12.6,-2.7,-0.27,0.53,"Left-Back","Serie A","Serie A_Serie A",11.0809816769424,2.69169259872817,-3.93054942787392,0.228025039741673,17.9312487432861
54072773.8629084,"La Liga","URU",13.7,25,16,12,10,3,8,15,53.3,7,12,1,11,21,46,17,0,28,2.04,23,1,2,2,0,0,1,0.07,1,0,0,0,0,0,0,0,0,14,3,1,13,16,0,1,0,81,15,14,51.7,447,593,75.4,7941,2267,237,282,84,145,192,75.5,55,77,71.4,0,0.9,1,-0.9,11,56,10,2,66,593,581,10,4,2,22,13,2,4,1,0,0,447,2,16,718,14,132,436,157,15,718,13,7,53.8,6,46.2,397,1975,985,15,6,1,23,5,483,51,0,18,4,22.2,1.31,0.29,0,0,26.4,0,0,0,0.8,0.8,0.04,-0.8,-0.8,24,12,1233,13.7,0,0,0,0,0,0.9,1.7,15,66,51,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,24,1233,51,36.1,13.7,12,6,12,4,0.88,14,27,-13,-0.95,0.08,18,21.7,-3.8,-0.28,-0.14,"Central Midfield","La Liga","La Liga_La Liga",10.6439363381597,-0.294381601640618,-1.39648705435926,2.19412955388044,14.52893454804
-454545.454545455,"Serie A","ITA",27.6,52,36,23,26,3,18,55,32.7,37,39,9,30,58,110,26,2,93,3.38,44,33,4,5,6,1,8,0.29,3,1,0,2,2,0,9,0,0,26,64,3,170,36,0,2,0,209,16,12,57.1,1438,1796,80.1,30586,8503,452,498,90.8,682,792,86.1,281,447,62.9,3,3.3,4.9,-0.3,43,151,21,2,173,1796,1511,278,166,3,42,170,2,107,38,60,3,1438,7,23,2028,64,432,1228,394,13,2028,20,15,75,5,25,956,4316,1920,25,22,3,18,26,1267,27,3,51,14,27.5,1.85,0.51,0.06,0.21,26.9,19,0,1,3.4,2.6,0.05,-0.4,0.4,29,29,2480,27.6,3,6,3,0,1,3.3,5.9,25,173,27,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.25,0.09,0.21,29,2480,86,72.5,27.6,29,21,0,5,0.9,27,44,-17,-0.62,-0.33,27.1,40.3,-13.3,-0.48,0.35,"Defensive Midfield","Serie A","Serie A_Serie A",-0.79308598795628,0.784327063829002,-2.84464578458834,-0.313164032182992,4.73522286855661
530719.280719291,"Serie A","BRA",12.9,34,21,7,11,16,6,35,17.1,29,17,0,17,11,45,8,1,84,6.52,56,10,14,1,2,1,13,1.01,10,1,2,0,0,0,0,0,0,9,15,0,74,21,0,0,0,72,3,12,20,512,711,72,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,6,4.3,3.5,1.7,38,45,35,5,83,711,615,92,12,6,7,74,38,35,12,17,0,512,4,28,930,6,65,386,513,65,930,114,77,67.5,37,32.5,610,5362,2830,98,80,41,46,47,665,140,4,26,10,38.5,2.01,0.77,0.15,0.4,19.4,1,0,0,2.8,2.8,0.11,1.2,1.2,21,9,1162,12.9,4,10,4,0,0,4.3,7.1,98,83,140,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,21,1162,55,34,12.9,9,6,12,2,1.62,33,16,17,1.32,0.4,20.3,15.5,4.8,0.37,-0.23,"Left Winger","Premier League","Serie A_Premier League",-5.66476221932413,-0.287036463107853,1.61206621008445,-0.890895426644987,8.45476031916142
1668977.17666949,"Premier League","BRA",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,60,45,23,1,2,50,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,3,1,7,0,0,0,0,0,6,78,51,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0.1,0,0,0,2,2,0,0,0,0,0,-0.4,0,0.2,-0.1,-4.35,-4.53,"Left Winger","Serie A","Premier League_Serie A",5.77267716958931,-2.59745319309575,3.93400046205751,1.08816093901354,13.3922917637561
-1250000,"Serie A","GHA",7.4,10,3,1,6,3,4,7,57.1,3,4,0,4,3,13,0,0,23,3.1,14,0,2,2,5,0,2,0.27,1,0,1,0,0,0,5,1,1,15,24,4,8,3,0,0,0,31,11,15,42.3,114,152,75,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0,0.6,0.2,-0.6,6,4,4,1,7,152,145,7,0,0,2,8,5,0,0,0,0,114,0,4,278,0,17,91,175,39,278,20,5,25,15,75,193,1367,519,19,16,9,42,21,212,77,2,17,7,41.2,2.29,0.94,0.12,0.29,16.1,0,0,0,1.7,1.7,0.1,0.3,0.3,17,6,668,7.4,2,2,2,0,0,0.6,2.2,19,7,77,0.27,0,0.27,0.27,0.27,0.22,0.08,0.3,0.22,0.3,17,668,39,19.5,7.4,6,0,11,8,1.65,13,9,4,0.54,0.15,11.2,7,4.2,0.56,-0.18,"Centre-Forward","Serie A","Serie A_Serie A",-6.81315292558872,0.250038817616135,2.18522867720496,0.54697237362178,9.7953927940316
-1844468.03196803,"Bundesliga","GER",22,48,38,20,21,7,23,50,46,27,29,4,25,8,56,28,0,92,4.18,38,20,4,10,17,3,13,0.59,4,2,0,3,4,0,5,0,0,28,59,7,73,38,4,0,0,83,22,48,31.4,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,2,2.1,3.3,-0.1,32,26,14,4,55,709,629,78,23,1,7,73,28,27,12,13,2,490,2,37,980,23,144,423,431,54,980,47,14,29.8,33,70.2,523,3263,1573,48,42,17,33,32,629,136,4,57,24,42.1,2.59,1.09,0.07,0.17,22.9,10,0,0,4.4,4.4,0.08,-0.4,-0.4,28,25,1981,22,4,6,4,0,0,2.1,6.5,48,55,136,0.18,0.09,0.27,0.18,0.27,0.2,0.1,0.29,0.2,0.29,28,1981,71,64.7,22,25,12,3,1,1.18,28,33,-5,-0.23,0.19,26.8,35.2,-8.4,-0.38,-0.17,"Right Winger","Bundesliga","Bundesliga_Bundesliga",3.47766109740486,-1.48569735680384,-2.79679095525409,2.84516363292456,10.6053130423873
695652.173913043,"Ligue 1","FRA",0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,75,167,14,6,9,66.7,5,5,100,0,0,0,0,0,0,0,0,1,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,14,2,0,16,2,2,100,0,0,8,37,13,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0.3,0.1,0,0,1,8,0,0,1,-1,-10,-10.69,0,1,-1,-9.86,-10.39,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",-5.55995934635116,0.557984332679792,0.487634581472341,1.34291734487922,7.94849560538252
5333333.33333333,"Bundesliga","GER",20.4,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,50,2.45,38,0,3,3,4,2,7,0.34,6,0,0,0,1,0,3,0,0,29,38,1,7,24,1,0,0,117,44,30,59.5,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61,5,3.3,1.6,1.7,20,70,11,1,86,706,691,10,2,8,9,7,3,0,0,0,0,534,5,14,967,38,183,536,258,40,967,46,26,56.5,13,28.3,540,2356,1235,23,22,2,41,13,615,54,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0,0,2.7,2.7,0.07,0.3,0.3,30,19,1836,20.4,3,8,3,0,0,3.3,6.1,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.3,0.13,0.3,30,1836,61,60,20.4,19,11,11,1,1.47,34,25,9,0.44,0.44,31.6,33.3,-1.7,-0.09,-0.21,"Central Midfield","Bundesliga","Bundesliga_Bundesliga",5.42764172691787,-1.38633654624262,2.04824499966415,0.285239511475318,9.14746278429996
7000000.00000001,"La Liga","ESP",25,23,15,6,16,1,8,30,26.7,22,20,3,17,14,37,12,0,60,2.4,44,0,11,2,2,1,8,0.32,6,0,2,0,0,0,5,0,0,20,39,16,91,15,0,0,0,125,41,55,42.7,535,768,69.7,7746,2357,310,355,87.3,166,245,67.8,32,88,36.4,5,4.9,3.3,0.1,25,32,35,8,76,768,730,30,7,3,3,91,16,4,0,3,0,535,8,15,1047,22,165,413,487,61,1047,95,54,56.8,41,43.2,695,4684,2382,87,65,17,63,24,772,194,4,33,9,27.3,1.32,0.36,0.12,0.44,15.8,0,0,0,4,4,0.12,0,0,34,26,2251,25,4,9,4,0,0,4.9,8.9,87,76,194,0.16,0.2,0.36,0.16,0.36,0.16,0.2,0.36,0.16,0.36,34,2251,66,65.8,25,26,11,8,3,1.38,27,30,-3,-0.12,0.19,28.9,38.8,-9.9,-0.4,-0.18,"Right Winger","Premier League","La Liga_Premier League",12.6831930114994,-1.42723925948493,-0.862153678979225,-4.67896071669626,19.6515466666598
